workload,sc_policy,tune,seed,total_gpus,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_cpu050,01-Random,1.3,42,6212,0.25,0.99,2.0,2.99,4.03,4.97,6.07,6.96,7.93,8.98,9.99,11.0,12.0,12.99,14.05,15.0,16.01,17.02,18.01,18.99,19.99,20.96,22.02,22.97,23.93,25.01,26.0,27.03,27.99,28.94,30.0,31.0,32.0,32.95,34.0,35.02,36.04,37.08,38.01,39.01,40.01,40.95,41.99,43.02,43.99,45.01,45.98,47.0,48.08,49.01,50.01,50.99,51.87,52.85,53.86,54.88,55.84,56.88,57.88,58.86,59.87,60.83,61.77,62.77,63.74,64.75,65.73,66.61,67.49,68.44,69.3,70.18,71.0,71.79,72.65,73.56,74.61,75.57,76.61,77.57,78.6,79.59,80.48,81.22,82.04,82.94,83.95,84.87,85.81,86.8,87.59,87.88,88.04,88.22,88.39,88.57,88.79,88.96,89.09,89.23,89.44,89.59,89.76,89.92,90.06,90.2,90.35,90.44,90.53,90.63,90.7,90.79,90.83,90.88,90.92,90.95,90.99,91.03,91.08,91.13,91.16,91.2,91.23,91.27,91.3,91.35,91.41,91.43,91.46,91.51,91.53
openb_pod_list_cpu050,01-Random,1.3,43,6212,0.24,1.02,1.99,3.02,3.99,5.0,5.97,7.01,7.99,9.01,10.02,10.92,12.0,13.05,14.0,14.96,15.99,17.04,18.01,19.03,20.0,21.02,21.98,22.97,24.01,24.95,25.99,27.0,28.01,28.99,30.0,31.02,32.02,32.98,33.97,34.99,36.0,37.06,37.99,38.96,40.02,41.03,42.0,42.98,44.01,45.0,45.99,46.98,48.01,48.99,49.98,50.99,51.95,52.98,53.98,55.05,56.01,56.99,58.02,58.94,59.8,60.75,61.74,62.71,63.68,64.52,65.44,66.38,67.35,68.28,69.21,70.09,71.03,71.98,72.9,73.77,74.64,75.57,76.61,77.52,78.38,79.3,80.21,81.19,82.19,83.2,84.19,85.2,86.13,86.93,87.41,87.72,87.91,88.06,88.22,88.4,88.52,88.66,88.82,88.9,89.02,89.17,89.3,89.46,89.58,89.68,89.76,89.83,89.94,90.07,90.18,90.24,90.3,90.35,90.39,90.43,90.48,90.51,90.54,90.58,90.63,90.68,90.76,90.83,90.87,90.94,91.0,91.05,91.09,91.13,91.14
openb_pod_list_cpu050,01-Random,1.3,44,6212,0.25,1.06,2.01,3.0,4.01,5.03,6.02,6.99,7.98,8.99,10.0,11.01,12.01,12.95,14.01,15.05,16.0,17.01,18.03,19.03,19.99,20.92,21.99,22.99,24.0,25.0,26.01,26.99,28.01,29.04,29.98,30.99,32.04,32.98,33.98,35.01,35.99,36.98,37.99,39.05,40.03,41.01,42.03,43.01,44.04,45.07,46.02,47.02,48.09,48.99,49.95,51.0,51.99,52.96,54.0,55.01,55.85,56.74,57.67,58.6,59.61,60.6,61.6,62.62,63.6,64.49,65.37,66.36,67.26,68.16,69.12,70.08,71.09,72.1,73.1,74.1,75.04,75.97,76.98,77.89,78.85,79.85,80.77,81.68,82.61,83.57,84.6,85.59,86.59,87.19,87.59,87.72,87.89,88.03,88.19,88.32,88.45,88.58,88.72,88.9,89.06,89.21,89.34,89.45,89.56,89.71,89.84,89.98,90.08,90.18,90.28,90.36,90.4,90.44,90.49,90.54,90.57,90.61,90.67,90.74,90.79,90.83,90.86,90.9,90.95,90.97,91.0,91.06,91.1,91.14,91.16
openb_pod_list_cpu050,01-Random,1.3,45,6212,0.23,0.99,1.99,3.0,3.99,5.01,6.02,7.0,8.01,9.02,10.02,10.99,12.03,12.97,14.0,15.05,15.99,17.04,17.99,19.0,20.01,21.0,21.98,23.02,24.03,25.05,26.03,26.96,28.03,29.0,29.97,30.97,31.92,32.96,33.99,34.98,36.01,37.0,38.05,39.06,39.99,41.01,42.0,43.02,44.0,44.84,45.78,46.69,47.62,48.66,49.61,50.63,51.56,52.69,53.62,54.61,55.59,56.6,57.58,58.67,59.62,60.6,61.61,62.54,63.5,64.49,65.42,66.35,67.39,68.24,69.02,69.95,70.96,71.97,72.97,73.99,74.95,75.81,76.64,77.57,78.54,79.45,80.44,81.46,82.38,83.33,84.27,85.17,86.21,87.13,87.65,88.02,88.2,88.35,88.51,88.7,88.86,89.0,89.15,89.32,89.49,89.59,89.78,89.93,90.1,90.21,90.28,90.35,90.4,90.45,90.54,90.59,90.63,90.69,90.75,90.77,90.8,90.86,90.93,90.99,91.05,91.11,91.15,91.17,91.21,91.24,91.32,91.37,91.41,91.45,91.48
openb_pod_list_cpu050,01-Random,1.3,46,6212,0.26,1.02,2.0,3.01,3.98,4.98,6.01,7.0,8.01,9.02,10.06,10.99,12.0,12.96,13.96,14.96,15.98,17.01,17.97,18.99,20.02,21.05,21.99,23.02,24.02,25.03,25.99,27.01,27.96,29.03,30.01,31.04,32.0,33.02,33.99,35.02,35.99,37.02,38.01,38.9,39.99,40.97,41.95,43.0,43.99,44.99,45.9,46.86,47.92,48.86,49.88,50.86,51.81,52.85,53.89,54.8,55.69,56.6,57.59,58.62,59.62,60.56,61.51,62.47,63.42,64.24,65.12,66.1,67.11,68.04,68.92,69.82,70.86,71.85,72.75,73.71,74.73,75.69,76.58,77.39,78.32,79.26,80.19,81.19,82.19,83.16,84.14,85.06,85.99,86.86,87.36,87.6,87.75,87.91,88.01,88.11,88.28,88.46,88.59,88.72,88.8,88.94,89.09,89.26,89.43,89.6,89.73,89.86,89.96,90.08,90.15,90.21,90.29,90.34,90.38,90.41,90.46,90.52,90.56,90.63,90.68,90.71,90.76,90.83,90.89,90.93,90.98,91.02,91.06,91.11,91.14
openb_pod_list_cpu050,01-Random,1.3,47,6212,0.22,1.0,2.01,3.03,4.05,4.94,5.98,6.97,8.0,8.99,9.99,11.01,12.05,12.99,13.96,14.97,16.02,17.0,18.01,19.01,19.91,21.01,21.96,23.02,23.99,25.04,26.0,26.98,28.01,28.96,29.99,31.01,32.04,33.01,33.94,35.04,36.01,37.0,37.97,39.01,40.04,41.0,42.0,43.04,43.98,45.0,46.03,47.01,48.0,49.0,50.0,51.0,52.06,53.09,54.03,54.99,55.98,57.07,57.99,59.04,59.93,60.88,61.88,62.89,63.88,64.8,65.74,66.71,67.64,68.61,69.6,70.46,71.27,72.14,73.07,74.05,74.97,75.99,76.96,77.95,78.91,79.85,80.71,81.6,82.58,83.52,84.47,85.38,86.34,87.09,87.54,87.87,87.99,88.1,88.25,88.37,88.5,88.64,88.76,88.89,89.03,89.23,89.37,89.47,89.64,89.8,89.95,90.14,90.27,90.4,90.52,90.62,90.71,90.75,90.8,90.87,90.93,90.97,91.03,91.08,91.11,91.15,91.2,91.25,91.28,91.34,91.4,91.46,91.5,91.54,91.58
openb_pod_list_cpu050,01-Random,1.3,48,6212,0.24,0.96,2.03,3.01,4.01,5.0,6.03,6.99,8.01,8.97,10.0,11.01,12.0,13.02,13.99,15.01,15.99,17.0,18.0,19.01,20.0,20.98,21.99,23.0,24.02,25.03,25.98,26.94,28.01,29.03,29.97,31.02,32.01,33.01,34.01,34.98,36.02,37.0,38.01,38.95,39.8,40.9,41.89,42.89,43.82,44.91,45.86,46.86,47.87,48.88,49.86,50.82,51.84,52.88,53.85,54.86,55.73,56.67,57.54,58.43,59.21,59.94,60.72,61.5,62.48,63.43,64.39,65.31,66.33,67.31,68.32,69.34,70.34,71.24,72.19,73.14,73.97,74.83,75.82,76.79,77.81,78.8,79.81,80.81,81.83,82.75,83.68,84.66,85.7,86.53,86.98,87.33,87.61,87.74,87.86,88.03,88.2,88.36,88.55,88.7,88.93,89.1,89.24,89.38,89.54,89.67,89.78,89.94,90.04,90.12,90.18,90.28,90.37,90.41,90.45,90.52,90.59,90.66,90.69,90.74,90.86,90.9,90.96,91.0,91.02,91.06,91.11,91.12,91.14,91.2,91.22
openb_pod_list_cpu050,01-Random,1.3,49,6212,0.25,0.93,1.98,3.0,4.03,4.99,6.0,6.99,7.99,8.99,10.06,11.0,12.04,13.0,14.05,14.99,15.99,16.95,18.0,18.99,20.02,21.05,21.99,23.0,24.04,25.06,25.98,27.07,27.97,29.01,30.05,30.99,32.0,32.98,33.98,35.02,35.99,37.01,37.99,38.99,40.0,40.99,42.03,43.04,43.98,45.06,46.02,46.98,47.95,48.86,49.79,50.86,51.88,52.81,53.86,54.87,55.86,56.89,57.79,58.75,59.75,60.72,61.76,62.77,63.77,64.77,65.66,66.63,67.63,68.57,69.47,70.48,71.51,72.48,73.45,74.29,75.23,76.24,77.18,78.11,79.13,80.04,81.0,81.88,82.82,83.84,84.71,85.59,86.55,87.11,87.34,87.45,87.57,87.71,87.88,88.04,88.16,88.28,88.41,88.53,88.69,88.85,89.01,89.12,89.26,89.41,89.56,89.67,89.77,89.89,89.99,90.06,90.14,90.23,90.25,90.28,90.34,90.41,90.47,90.55,90.59,90.62,90.67,90.7,90.76,90.8,90.84,90.92,90.99,91.03,91.05
openb_pod_list_cpu050,01-Random,1.3,50,6212,0.24,1.0,1.99,2.97,3.99,5.06,6.01,7.02,8.0,9.04,10.0,11.0,12.0,13.02,14.01,14.98,16.07,17.01,18.01,19.02,20.0,20.99,21.98,23.0,24.0,25.01,26.05,26.99,28.05,29.01,30.0,31.0,32.01,32.97,34.02,35.0,36.0,37.01,38.0,38.99,39.98,40.96,42.02,42.99,43.95,45.0,46.02,47.0,47.98,49.0,50.01,51.01,51.99,52.99,53.92,54.91,55.89,56.85,57.87,58.93,59.82,60.71,61.73,62.68,63.56,64.49,65.43,66.14,66.87,67.74,68.69,69.72,70.7,71.49,72.34,73.31,74.23,75.22,76.19,77.2,78.19,79.19,80.18,81.2,82.21,83.2,84.12,85.06,86.08,86.95,87.41,87.68,87.85,87.99,88.13,88.24,88.37,88.53,88.67,88.81,88.95,89.11,89.25,89.37,89.51,89.67,89.78,89.86,89.98,90.1,90.24,90.34,90.44,90.52,90.59,90.65,90.7,90.73,90.76,90.8,90.84,90.88,90.89,90.91,90.95,90.99,91.03,91.06,91.1,91.13,91.16
openb_pod_list_cpu050,01-Random,1.3,51,6212,0.24,0.99,2.01,2.95,4.07,5.0,6.01,7.05,7.98,8.99,10.0,10.99,12.03,12.99,13.99,15.01,16.01,17.01,18.07,19.03,19.95,20.95,22.02,22.98,23.96,24.99,25.99,26.99,27.98,28.99,30.0,31.0,31.99,33.0,34.06,34.96,36.01,36.99,38.0,38.94,40.01,41.01,42.0,42.99,43.95,45.02,45.93,47.02,48.07,48.99,50.01,50.98,51.97,53.0,54.03,54.99,56.0,57.0,58.03,59.01,60.01,60.95,62.01,62.93,63.86,64.79,65.68,66.53,67.5,68.49,69.49,70.49,71.41,72.31,73.23,74.22,75.21,76.22,77.26,78.21,79.19,80.02,80.98,81.98,82.94,83.97,84.9,85.84,86.66,87.08,87.35,87.5,87.67,87.83,87.97,88.1,88.21,88.34,88.48,88.66,88.81,88.95,89.08,89.21,89.35,89.52,89.64,89.76,89.85,89.99,90.07,90.15,90.21,90.25,90.29,90.34,90.4,90.44,90.48,90.5,90.56,90.6,90.63,90.67,90.72,90.78,90.85,90.88,90.91,90.94,90.97
